Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Income share held by highest 10%,SI.DST.10TH.10,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Central African Republic,CAF,..,..,47.7,..,..,..,..,..,..,..,33,..,..,..,..,46.2,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Chad,TCD,..,..,..,..,..,..,..,..,..,..,30.7,..,..,..,..,..,..,..,32.4,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Chile,CHL,47.1,..,45.2,..,45.9,..,44.4,42.6,..,..,41.4,..,..,38.4,..,..,39.7,..,38.5,..,38.4,..,38,..,37.9,..
Income share held by highest 10%,SI.DST.10TH.10,China,CHN,25.8,..,..,..,..,..,27.3,..,..,31.4,..,..,30.8,..,..,31.9,..,32.6,31.8,31.5,30.3,29.7,29.4,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Colombia,COL,..,..,40.5,..,..,..,45.6,47,45.8,44.8,42.4,44.2,42.8,..,..,43.9,43,43.5,42.4,41.4,41.5,41.6,40,40,39,..
Income share held by highest 10%,SI.DST.10TH.10,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,48.1,..,..,..,..,..,..,..,..,33.7,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,32.4,..,..,..,..,..,..,..,32,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,36.9,..,..,..,..,..,37.9,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Costa Rica,CRI,33,34.3,33.7,33.7,35.3,33.8,34.3,35.7,39.8,40.5,37,36.5,35.8,38.5,38.9,37.7,39.4,37.1,37.1,37,37.4,36.9,36.8,37.3,37,..
Income share held by highest 10%,SI.DST.10TH.10,Cote d'Ivoire,CIV,..,..,29.5,..,..,32.8,..,..,..,32.7,..,..,..,..,..,32.6,..,..,..,..,..,..,31.9,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,23.9,23.7,23.8,23.7,23.9,23.2,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,24.3,24.8,26,25.4,26.2,26.2,25.7,26.7,28,30.8,28.8,27.4,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Czech Republic,CZE,..,..,..,23.6,..,..,22.7,..,..,..,..,23.1,22.9,22.6,22.3,22.9,22.3,22.4,22.2,22.1,22.6,22.1,22.1,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,21.4,20.6,20.9,21.7,22.1,21,21.8,22.5,22.7,23.1,23.7,23.5,23.8,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Djibouti,DJI,..,..,..,..,..,..,..,..,..,30.8,..,..,..,..,..,..,..,..,..,34.4,34.1,..,..,..,32.3,..
Income share held by highest 10%,SI.DST.10TH.10,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Dominican Republic,DOM,..,..,41.9,..,..,..,36.5,40.2,39.2,38.3,41.7,41.7,39,41.2,38.6,37.8,38.7,36.5,37.5,36,37.9,33.4,34.9,35.4,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ecuador,ECU,..,..,..,..,42.5,..,..,45.9,..,..,41.9,42.4,41.2,41.1,42,38.1,37.1,37.5,34.1,34.6,35.7,34.4,34.9,34.3,33.8,..
Income share held by highest 10%,SI.DST.10TH.10,"Egypt, Arab Rep.",EGY,26.7,..,..,..,..,26,..,..,..,..,..,27.4,..,..,..,27,..,27.3,..,26,..,..,27.8,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,El Salvador,SLV,..,41.4,..,..,..,38.8,39.4,39,38.6,38.8,37.2,35.6,36.8,35.6,35.7,36.1,36,33.2,32.8,32.6,34.2,32.2,31.8,30.7,29.1,..
Income share held by highest 10%,SI.DST.10TH.10,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Estonia,EST,..,..,..,31.3,..,..,..,..,..,..,28.4,25.9,26.1,26.8,24,24.9,24.4,24.3,24.7,25.2,26.6,26.2,24.4,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Eswatini,SWZ,..,..,..,..,49.5,..,..,44.1,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ethiopia,ETH,..,..,..,..,..,38,..,..,..,..,..,25.6,..,..,..,..,..,27.4,..,..,..,..,31.4,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Fiji,FJI,..,..,..,..,..,..,..,..,..,29.6,..,..,..,..,..,32.9,..,..,..,..,29.7,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Finland,FIN,..,..,..,..,..,..,..,..,..,..,23,23.2,23,23,23.3,22.9,22.6,22.5,22.7,22.3,22.2,22,22.4,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,France,FRA,..,..,..,..,..,..,..,..,..,..,25.1,24.5,23.9,23.5,26.2,26.7,26.1,27.1,26.9,26.8,26.4,26.1,26.6,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,33.1,..,..,..,..,..,..,..,..,..,..,..,27.7,..
Income share held by highest 10%,SI.DST.10TH.10,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,36.9,..,..,..,..,..,..,34.9,..,..,..,..,28.7,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Georgia,GEO,..,..,..,..,..,..,27.9,30.3,30,28.2,27.1,26.7,27.7,27.5,28.9,29.1,28.9,29.5,29.8,29.3,29.1,28.6,27.8,28.1,28.9,..
Income share held by highest 10%,SI.DST.10TH.10,Germany,DEU,..,22.9,..,..,23.1,23,..,23,24.2,23.9,24.3,24.2,25.7,24.9,25.2,25,24.1,24,24.3,..,24.6,..,24.8,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ghana,GHA,..,30.1,..,..,..,..,..,..,..,..,..,..,32.7,..,..,..,..,..,..,31.7,..,..,..,32.2,..,..
Income share held by highest 10%,SI.DST.10TH.10,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Greece,GRC,..,..,..,..,..,..,..,..,..,..,24.6,25.5,26.3,26.7,26,26,26,25.6,25.6,26.6,26.4,26.1,26.2,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guatemala,GTM,..,..,..,..,..,..,..,43.9,..,..,..,..,..,43.2,..,..,..,..,..,..,..,38,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guinea,GIN,..,31.7,..,..,36,..,..,..,..,34,..,..,..,..,30.1,..,..,..,..,26.4,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guinea-Bissau,GNB,..,..,..,34.4,..,..,..,..,..,28.1,..,..,..,..,..,..,..,42,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Honduras,HND,45.5,40.8,41.4,42.8,43.5,43.8,43.7,..,41.8,42.7,45.1,44.9,46.1,44,43.1,43,38.4,40.2,44.3,44.1,40.2,38.1,37,36.8,37.7,..
Income share held by highest 10%,SI.DST.10TH.10,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Hungary,HUN,..,..,..,24.2,..,..,..,..,..,..,..,24.2,28,22.8,22.3,22,21.5,23.1,23.1,23.9,24.4,24,23.8,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,22.6,23.7,24.3,25.4,24.8,27,24,22,22.1,22.1,21.3,23.5,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,India,IND,..,..,..,26.7,..,..,..,..,..,..,..,29.1,..,..,..,..,30,..,30.1,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Indonesia,IDN,26.2,..,..,27,..,..,28.8,24.4,24.9,26.9,26.4,26.9,27.3,28.2,28.9,28.5,28.8,28.9,32,32.2,32.2,31.8,32.4,30.4,29.5,..
Income share held by highest 10%,SI.DST.10TH.10,"Iran, Islamic Rep.",IRN,33.5,..,..,..,33.3,..,..,..,..,..,..,..,33.3,34,..,..,31.3,..,..,..,29,29.8,30.6,30.9,..,..
Income share held by highest 10%,SI.DST.10TH.10,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6,..,..,..,..,..,23.7,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,25.9,26.6,26.9,25.6,25.5,24.5,25.5,24.9,25.5,25.9,26,24.9,25.4,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Israel,ISR,..,..,26.9,..,..,..,..,..,28.7,..,..,..,29.9,..,29.4,..,..,31.2,..,29.7,..,28.3,..,27.7,..,..
Income share held by highest 10%,SI.DST.10TH.10,Italy,ITA,..,..,..,..,..,..,..,..,..,..,26.7,26.3,25.5,25.6,24.9,25.6,25.4,26.1,26.4,26.4,25.9,25.5,25.7,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Jamaica,JAM,32.1,..,..,27.4,..,..,32.7,..,..,38,..,35.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Jordan,JOR,..,..,35,..,..,..,..,..,..,29.5,..,..,..,27.5,..,26.6,..,27.5,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kazakhstan,KAZ,..,..,..,..,..,..,26.3,..,27.1,26.8,25.8,25.1,29.7,24.9,24.6,23.6,23.1,23.1,23,22.9,22.5,22.6,22.6,22.7,23,..
Income share held by highest 10%,SI.DST.10TH.10,Kenya,KEN,..,..,47.9,..,33.4,..,..,..,..,..,..,..,36.8,..,..,..,..,..,..,..,..,..,31.6,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,24.5,..,24.2,..,23.8,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,23.2,..,24.2,24.1,..,..,25,25.7,22.3,23.5,21.9,22,21.5,21.8,24.6,..
Income share held by highest 10%,SI.DST.10TH.10,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,24.8,23.9,24,23.3,27.2,26.2,29.4,26.5,25.3,24.6,24.6,23.5,23.1,23.8,22.9,24.8,22.9,23.3,..
Income share held by highest 10%,SI.DST.10TH.10,Lao PDR,LAO,..,..,28.1,..,..,..,..,..,..,27,..,..,..,..,29.3,..,..,..,..,29.8,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Latvia,LVA,..,..,..,22.1,..,25.1,25.7,..,..,..,..,28.5,30,26.8,28.2,27.7,26.8,26.2,27.3,26.5,26.8,26.6,26.1,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lesotho,LSO,..,..,..,..,48.3,..,..,..,..,38.3,..,..,..,..,..,..,..,40.9,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3,..,..,..,..,..,..,26,..,27.1,..,..
Income share held by highest 10%,SI.DST.10TH.10,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Lithuania,LTU,..,..,..,28,..,..,..,..,..,..,..,27.8,27.1,26.8,26.7,27.6,27.6,24.8,24.5,26.8,27.1,28.9,28.6,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,23.6,23.7,24.3,24.3,25,25.7,24.1,23.7,24.4,26.3,24.2,24.3,25.4,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Madagascar,MDG,..,..,..,37,..,..,..,..,36.6,..,..,..,32.4,..,..,..,..,34.3,..,33.5,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,32.8,..,..,..,..,..,36.9,..,..,..,..,..,38.1,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malaysia,MYS,..,..,37,..,..,37.9,..,..,..,..,..,34.7,..,..,34.7,34.2,..,..,33.2,..,31.8,..,31.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Maldives,MDV,..,..,..,..,..,..,..,..,..,34.8,..,..,..,..,..,..,29.9,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mali,MLI,..,..,..,..,40.4,..,..,..,30.1,..,..,..,..,30.2,..,..,25.7,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,22,22.6,22.5,23.7,22.7,23.2,23.4,23.1,23.3,23.6,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mauritania,MRT,..,..,..,42.5,..,28.7,..,29.5,..,..,..,32.6,..,..,..,26.2,..,..,..,..,..,24.9,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7,..,..,..,..,..,29,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mexico,MEX,..,..,38.5,..,39.8,..,37.8,41,..,38.9,..,38.4,38.9,38,..,35.2,..,35.8,..,36.1,..,37.2,..,34.8,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,32.5,..,..,..,..,..,..,..,29.7,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Moldova,MDA,..,..,..,..,..,..,..,28.5,29.8,27.5,27.7,27.7,28.5,27.4,26.8,27.1,25,25.4,24.5,23.6,23.3,22.1,22.5,22.7,21.7,..
Income share held by highest 10%,SI.DST.10TH.10,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mongolia,MNG,..,..,..,..,..,25,..,..,..,24.6,..,..,..,..,27.8,..,..,25.7,26.6,26.2,..,25.5,..,25.6,..,..
Income share held by highest 10%,SI.DST.10TH.10,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,24,23.2,24.5,24.5,24.9,22.6,24.7,24.5,24.9,25.7,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Morocco,MAR,30.5,..,..,..,..,..,..,32.1,..,..,..,..,..,33.1,..,..,..,..,..,..,31.9,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Mozambique,MOZ,..,..,..,..,..,..,43.8,..,..,39.4,..,..,..,..,..,36.8,..,..,..,..,..,45.5,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,54.8,..,..,..,..,..,51.8,..,..,..,..,..,47.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nepal,NPL,..,..,..,..,..,29,..,..,..,..,36.9,..,..,..,..,..,..,26.4,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,23.7,23.4,24.7,24.1,23.7,22.4,22.4,22.6,22.5,22.7,23.3,23,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nicaragua,NIC,..,..,..,44.2,..,..,..,..,42.9,..,..,..,39.6,..,..,..,34.2,..,..,..,..,37.2,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Niger,NER,..,..,29.4,..,32.5,..,..,..,..,..,..,..,36.2,..,31.4,..,..,..,26.4,..,..,27,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Nigeria,NGA,..,..,31.4,..,..,..,40.7,..,..,..,29.8,..,..,..,..,..,32.7,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7,27.1,26.9,26.5,25.4,24.9,24.8,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Norway,NOR,..,..,..,..,..,..,..,..,..,..,23.3,27.1,26.3,21.1,22.2,21.8,21.3,21,20.5,20.8,21.3,21.6,22.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Pakistan,PAK,27.1,..,..,..,..,..,25.2,..,26.2,..,..,27.5,28.4,..,27.1,..,..,25.8,26.8,..,26,..,28.9,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Panama,PAN,..,42.5,..,..,..,43.2,..,43.4,42.8,43.1,42.3,41.3,40.2,41.1,39.7,40.7,40.1,39.7,39.7,39.7,39.6,38.5,39,37.9,37.7,..
Income share held by highest 10%,SI.DST.10TH.10,Papua New Guinea,PNG,..,..,..,..,..,..,40.7,..,..,..,..,..,..,..,..,..,31,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Paraguay,PRY,30.7,..,..,..,..,46.1,..,..,43.1,46.2,44.1,42,40.4,42.4,42.5,40.1,38.1,40.5,41.4,36.9,37.3,40.7,36.7,37.3,39.2,..
Income share held by highest 10%,SI.DST.10TH.10,Peru,PER,..,..,..,..,..,..,..,36.8,39.1,42.1,42.2,37.9,38.5,38.2,37.8,35.4,35.2,34.2,33.5,33.3,32.7,32.2,32.6,32.6,32.3,..
Income share held by highest 10%,SI.DST.10TH.10,Philippines,PHL,..,34.7,..,..,33.6,..,..,34.1,..,..,32.5,..,..,33.2,..,..,32.7,..,..,32.9,..,..,31.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Poland,POL,..,..,..,21,..,..,26.5,26.1,25.8,26.7,27,27,27,26.4,26.5,26.7,26.6,26.2,25.9,25.6,25.6,25.2,25.1,24.6,..,..
Income share held by highest 10%,SI.DST.10TH.10,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,30.2,30.8,30.5,29.6,28.8,28.9,27.4,28.2,28.6,27.7,27.5,27.4,27.3,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Romania,ROU,..,..,20.2,..,22.7,..,..,..,..,..,..,..,..,29,27.4,26.5,25.7,25,24.8,25.4,25.4,24.5,24.7,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Russian Federation,RUS,..,..,..,38.3,..,..,35.6,27.6,27.9,28.1,30.3,30.5,31.4,31.3,32.8,32.5,31.1,30.6,31.1,32.2,32.4,31.9,29.7,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Rwanda,RWA,..,..,..,..,..,..,..,40.8,..,..,..,..,43.9,..,..,..,..,39.8,..,..,37.9,..,..,35.6,..,..
Income share held by highest 10%,SI.DST.10TH.10,Samoa,WSM,..,..,..,..,..,..,..,..,..,32.5,..,..,..,..,..,34.1,..,..,..,..,31.3,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sao Tome and Principe,STP,..,..,..,..,..,..,..,24.5,..,..,..,..,..,..,..,..,..,24.2,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Senegal,SEN,..,42.8,..,..,33.9,..,..,..,33.4,..,..,..,30,..,..,..,..,..,31,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Serbia,SRB,..,..,..,..,..,..,..,..,..,25.5,26,27.9,28.8,23.8,23.2,22.5,22.5,23,..,..,23,..,23.1,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,26.9,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Slovak Republic,SVK,..,..,..,..,..,..,20.8,..,..,..,..,22,24.9,21.8,20.7,21.3,21.8,21.8,20.9,20.5,22.1,20.3,20.9,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Slovenia,SVN,..,..,..,24.5,..,..,..,..,..,..,..,20.6,20.6,20.3,20.4,20.1,20.6,20.7,20.7,21.1,21.4,21.1,21,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,35.7,..,..,..,..,..,..,..,29.2,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,South Africa,ZAF,..,..,..,46.7,..,..,47.5,44.9,..,..,..,..,54.2,..,..,51.3,..,51.3,..,..,..,50.5,..,..,..,..
